483	6	7
483	8	8
483	9	10
483	11	12

484	0	2
484	3	4
484	5	7

485	2	3
485	4	6
485	7	8
485	9	10
485	11	11
485	12	13
485	14	15
485	16	17
485	18	18
485	19	20
485	21	23
485	24	25
485	26	28
485	29	31
485	32	32
485	33	34
485	35	35

486	0	0
486	1	1
486	2	2
486	3	4
486	5	7
486	8	8
486	9	10
486	11	13
486	14	15
486	16	16
486	17	17
486	18	19
486	20	20
486	21	22
486	23	25
486	26	26
486	27	28
486	29	30
486	31	31
486	32	33
486	34	34
486	35	35
486	36	38
486	39	39
486	40	40
486	41	41
486	42	42
486	43	44
486	45	45
486	46	47
486	48	50
486	51	52
486	53	53
486	55	56
486	57	57
486	58	58
486	59	59
486	60	61
486	62	62

487	0	2
487	3	4
487	5	6
487	7	7
487	8	11

488	3	4
488	5	6
488	7	8
488	9	11
488	12	14
488	15	15
488	16	16
488	17	17
488	18	19
488	20	21
488	22	22
488	23	26
488	27	27
488	28	30
488	31	32
488	33	35
488	36	37
488	38	39
488	40	41
488	42	42
488	43	43
488	44	45
488	47	47
488	48	49
488	50	51
488	52	52
488	53	53
488	54	54
488	55	56
488	57	57
488	58	58
488	59	60
488	61	61

489	0	0
489	1	2

490	0	0
490	1	1
490	3	3
490	4	5
490	6	6
490	7	7
490	8	8
490	9	10
490	11	11
490	12	14
490	15	16

491	2	3
491	4	4
491	5	6
491	7	7
491	8	9
491	10	11
491	12	13
491	14	15
491	16	16
491	17	18
491	19	19
491	20	21
491	22	23
491	24	24
491	25	27
491	28	28
491	29	29
491	30	31
491	32	32
491	33	34
491	35	36
491	37	37

492	3	4
492	5	6
492	7	8
492	9	9
492	10	11
492	12	12
492	13	14
492	15	15
492	16	16
492	17	18
492	19	19
492	20	21
492	22	23
492	24	24
492	25	26
492	27	28
492	29	30
492	31	32
492	33	33
492	34	35
492	36	37
492	38	38
492	39	39
492	40	40
492	41	42
492	43	43
492	44	44
492	45	45
492	47	48
492	49	50
492	51	52
492	53	53
492	54	55
492	56	56
492	57	58
492	59	59
492	60	60
492	61	61
492	62	62
492	63	65
492	66	67
492	68	69
492	70	71
492	72	72
492	73	73

493	3	4
493	5	6
493	7	7
493	8	9
493	10	12
493	13	14
493	15	15
493	16	17
493	18	18
493	19	20
493	21	21
493	22	23
493	24	24
493	25	26
493	27	27
493	28	29
493	30	30
493	31	32
493	33	33
493	34	34
493	35	36
493	37	38
493	39	40
493	41	41
493	42	44
493	45	45
493	47	47
493	48	48
493	49	50
493	51	52
493	53	53
493	54	55
493	56	56
493	57	58
493	59	60
493	61	61
493	62	62
493	63	64
493	65	66
493	67	67
493	68	69
493	70	70
493	71	72
493	73	74
493	75	77
493	78	79
493	80	80
493	81	81
493	82	82
493	83	84
493	85	86
493	87	87
493	88	88
493	89	90
493	92	92
493	93	94
493	95	97
493	98	99
493	100	100
493	101	102
493	103	103
493	104	105
493	106	106
493	107	107
493	108	108
493	109	109
493	110	112
493	113	114
493	115	116
493	117	118
493	119	119
493	120	120
493	121	122
493	123	124
493	125	125
493	126	128
493	129	130
493	131	132
493	133	133
493	134	135
493	136	136
493	138	139

494	0	0
494	1	2
494	3	3
494	4	4
494	5	6
494	7	7
494	8	9
494	10	12
494	13	14
494	15	15
494	16	18
494	19	21
494	22	23
494	24	24

495	3	4
495	5	6
495	7	8
495	9	10
495	11	11
495	12	13
495	14	15
495	16	17
495	18	19
495	20	21
495	22	22
495	23	23
495	24	24
495	25	26
495	27	27
495	28	30
495	31	32
495	33	34
495	35	35
495	36	37
495	38	38
495	39	39
495	40	41
495	42	43
495	44	45
495	47	48
495	49	50
495	51	52
495	53	54
495	55	55

496	0	2
496	3	4
496	5	5

497	3	3
497	4	5
497	7	11
497	12	12
497	14	14
497	16	16
497	17	20
497	21	21
497	22	24
497	25	25
497	26	26
497	27	27
497	28	29
497	30	30
497	31	32
497	33	34
497	35	36
497	37	38
497	39	40
497	41	41
497	42	42
497	43	44
497	45	46
497	47	47
497	48	48
497	49	50
497	51	52
497	53	54
497	56	56
497	57	58
497	59	59
497	60	61
497	62	62
497	63	63
497	64	64
497	65	66
497	67	68
497	69	69
497	70	70
497	71	72
497	73	74
497	75	77
497	78	79
497	80	81
497	82	83
497	84	85
497	86	86
497	87	87
497	88	89
497	90	91
497	92	92
497	93	93
497	94	96
497	97	98
497	99	100
497	102	103
497	104	105
497	106	107
497	108	108
497	109	110
497	111	111
497	112	113
497	114	115
497	116	117
497	118	119
497	120	121
497	122	122
497	123	123

498	3	3
498	4	6
498	7	8
498	9	9
498	10	10
498	11	12
498	13	15
498	16	16
498	17	19
498	20	20
498	21	22
498	23	24
498	25	26
498	27	27
498	28	28
498	29	30
498	31	32
498	33	33
498	34	35
498	36	37
498	38	39
498	40	41
498	42	44
498	45	45
498	47	48
498	49	49
498	50	51
498	52	52
498	53	55
498	56	58
498	59	59
498	60	61
498	62	63
498	64	65
498	66	67
498	68	68
498	69	69
498	70	71
498	72	73
498	74	75
498	76	77
498	78	78
498	79	79
498	80	80
498	81	82
498	83	84
498	85	85
498	86	86
498	87	88
498	89	89
498	90	90
498	92	92
498	93	93
498	94	95
498	96	97
498	98	98
498	99	99
498	100	102
498	103	104
498	105	106
498	107	107
498	108	108
498	109	109
498	110	111
498	112	113
498	114	115
498	116	117
498	118	119
498	120	120
498	121	121

499	0	2
499	3	5
499	6	7

500	3	4
500	5	6
500	7	8
500	9	10
500	11	12
500	13	14
500	15	15
500	16	17
500	18	19
500	20	20
500	21	21
500	22	23
500	24	25
500	26	26
500	27	28
500	29	29
500	30	30
500	31	31
500	32	32
500	33	34
500	35	35
500	36	36
500	37	38
500	39	40
500	41	42
500	43	44
500	46	47
500	48	48
500	49	51
500	52	52
500	53	54
500	55	55
500	56	57
500	58	58
500	59	61
500	62	63
500	64	64
500	65	65
500	66	67
500	68	69
500	70	71
500	72	73
500	74	75
500	76	76
500	77	79
500	80	81
500	82	82
500	83	83
500	84	85
500	86	86
500	87	87
500	88	89
500	90	90
500	92	92
500	93	95
500	96	97
500	98	98
500	99	99
500	100	101
500	102	102
500	103	103
500	104	104
500	105	106
500	107	108
500	109	109
500	110	110
500	111	111
500	112	113
500	114	114
500	115	115
500	116	118
500	119	121
500	122	123
500	124	124
500	125	125
500	126	127
500	128	128
500	129	130
500	131	132
500	133	134
500	136	137
500	138	139
500	140	140

501	3	4
501	5	5
501	6	6
501	7	8
501	9	10
501	11	12
501	13	14
501	15	15
501	16	16
501	17	17
501	18	20
501	21	22
501	23	24
501	25	26
501	27	27
501	28	29
501	30	32
501	33	33
501	34	36
501	37	38
501	39	40
501	41	42
501	43	43
501	44	45
501	47	47
501	48	48
501	49	50
501	51	51
501	52	53
501	54	54
501	55	55
501	56	56
501	57	57
501	58	58
501	59	59
501	60	62
501	63	64
501	65	66
501	67	68
501	69	69
501	70	70
501	71	72
501	73	73
501	74	75
501	76	77
501	78	79
501	80	81
501	82	83
501	84	84

502	0	0
502	1	1
502	2	2
502	3	4
502	5	5
502	6	7
502	8	8
502	9	10

503	3	4
503	6	7
503	9	15
503	16	16
503	17	20
503	21	21
503	22	22
503	23	23
503	24	24
503	25	26
503	27	27
503	28	29
503	30	31
503	32	32
503	33	34
503	35	36
503	37	37
503	38	39
503	40	40
503	41	41
503	42	42
503	43	44
503	45	45
503	46	47
503	48	49
503	50	51
503	52	52
503	54	54
503	55	56
503	57	59
503	60	61
503	62	63
503	64	64
503	65	66
503	67	67

504	0	2
504	3	4
504	5	6
504	7	8

505	3	4
505	5	6
505	7	7
505	8	10
505	11	11
505	12	13
505	14	14
505	15	16
505	17	18
505	19	19
505	20	21
505	22	23
505	24	24
505	25	26
505	27	27
505	28	29
505	30	31
505	32	33
505	34	34
505	35	37
505	38	39
505	40	41
505	42	42
505	43	44
505	46	46
505	47	48
505	49	50
505	51	52
505	53	54
505	55	56
505	57	57
505	58	59
505	60	62
505	63	64
505	65	66
505	67	67
505	68	68
505	69	69
505	70	71
505	72	72
505	73	74
505	75	76
505	77	77

506	0	2
506	3	4
506	5	5

507	3	4
507	5	6
507	7	8
507	9	9
507	10	11
507	12	13
507	14	14
507	15	15
507	16	16
507	17	17
507	18	19
507	20	21
507	22	23
507	24	25
507	26	27
507	28	28
507	29	29
507	30	31
507	32	33
507	34	34
507	35	35
507	36	37
507	38	39
507	40	40
507	41	44
507	46	47
507	48	49
507	50	51
507	52	52
507	53	53
507	54	55
507	56	57
507	58	58
507	59	60
507	61	61
507	62	62
507	63	64
507	65	66
507	67	67
507	68	68
507	69	70
507	71	71
507	72	72
507	73	75
507	76	77
507	78	79
507	80	81
507	82	82
507	83	83
507	84	85
507	86	86
507	87	88
507	89	90
507	92	93
507	94	95
507	96	97
507	98	98

508	3	4
508	5	5
508	6	7
508	8	10
508	11	12
508	13	13
508	14	15
508	16	17
508	18	18
508	19	19
508	20	21
508	22	22
508	23	23
508	24	24
508	25	26
508	27	27
508	28	29
508	30	30
508	31	32
508	33	33
508	34	36
508	37	37
508	38	39
508	40	41
508	42	43
508	44	44
508	45	45
508	47	47
508	48	48
508	49	50
508	51	51
508	52	52
508	53	53
508	54	56
508	57	58
508	59	60
508	61	62
508	63	63
508	64	64
508	65	66
508	67	67
508	68	69
508	70	71
508	72	73
508	74	75
508	76	77
508	78	78

509	3	3
509	4	5
509	6	7
509	8	8
509	9	9
509	10	11
509	12	12
509	13	13
509	14	15
509	16	17
509	18	18
509	19	20
509	21	22
509	23	24
509	25	25
509	26	26
509	27	28
509	29	30
509	31	32
509	33	33
509	34	34
509	35	35
509	36	37
509	38	38
509	39	40
509	41	42
509	43	44
509	45	45

510	0	0
510	1	2
510	3	4
510	5	5
510	6	7
510	8	8
510	9	10
510	11	11
510	12	13
510	14	14

511	0	0
511	1	1
511	3	3
511	4	5

512	0	0
512	1	1
512	3	3
512	4	4
512	6	6
512	7	8
512	9	10

513	3	4
513	5	6
513	7	8
513	9	9
513	10	12
513	13	14
513	15	16
513	17	17
513	18	18
513	19	21
513	22	23
513	24	25
513	26	26
513	27	28
513	29	29
513	30	31
513	32	32
513	33	34
513	35	35
513	36	36
513	37	39
513	40	41
513	42	42
513	43	44
513	45	45
513	47	48
513	49	49
513	50	51
513	52	52
513	53	54
513	55	55

514	2	2
514	3	3
514	4	4
514	6	6
514	7	7
514	9	9
514	10	10
514	12	12
514	14	14

515	0	0
515	1	1
515	3	5
515	6	7
515	8	9
515	10	11
515	12	12
515	13	14

516	3	4
516	5	6
516	7	8
516	9	9
516	10	11
516	12	13
516	14	16
516	17	18
516	19	19
516	20	21
516	22	23
516	24	25
516	26	26
516	27	28
516	29	29
516	30	31
516	32	33
516	34	34
516	35	35
516	36	37
516	38	39
516	40	41
516	42	42
516	43	44
516	46	47
516	48	49
516	50	50
516	51	51
516	52	54
516	55	56
516	57	58
516	59	59
516	60	61
516	62	63
516	64	64
516	65	68
516	69	69
516	70	71
516	72	73
516	74	75
516	76	76
516	77	78
516	79	79
516	80	80
516	81	82
516	83	84
516	85	86
516	87	88
516	89	89
516	91	91
516	92	92
516	93	93
516	94	95
516	96	98
516	99	99
516	100	101
516	102	103
516	104	105
516	106	107
516	108	109
516	110	111
516	112	113
516	114	114
516	115	116
516	117	117
516	118	119
516	120	121
516	122	123
516	124	124
516	125	126
516	127	128
516	129	129
516	130	131
516	132	133
516	134	134
516	135	135
516	137	137
516	138	139
516	140	141
516	142	143
516	144	144
516	145	146
516	147	148
516	149	149
516	150	151
516	152	153
516	154	154
516	155	156
516	157	157
516	158	158
516	159	160
516	161	161
516	162	162
516	163	164
516	165	165
516	166	166
516	167	168
516	169	169

517	3	4
517	5	6
517	7	7
517	8	11
517	12	13
517	14	15
517	16	16
517	17	17
517	18	19
517	20	21
517	22	22
517	23	23
517	24	24
517	25	26
517	27	28
517	29	30
517	31	32
517	33	33
517	34	35
517	36	37
517	38	39
517	40	41
517	42	43

518	0	1
518	3	4
518	5	5

519	3	4
519	5	6
519	7	7
519	8	9
519	10	11
519	12	12
519	13	16
519	17	18
519	19	20
519	21	22
519	23	23
519	24	24
519	25	27
519	28	28
519	29	30
519	31	33
519	34	34
519	35	37
519	38	38
519	39	40
519	41	41
519	42	42
519	43	44
519	45	45
519	47	48
519	49	49
519	50	50
519	51	52
519	53	53
519	54	54
519	55	56
519	57	58
519	59	59
519	60	60
519	61	62
519	63	63
519	64	65
519	66	66
519	67	67
519	68	69
519	70	71
519	72	73
519	74	75
519	76	76
519	77	77
519	78	79
519	80	81
519	82	82
519	83	83
519	84	85
519	86	87
519	88	89
519	90	91
519	92	92
519	94	95
519	96	97
519	98	99
519	100	100
519	101	102
519	103	104
519	105	106
519	107	107
519	108	108
519	109	109
519	110	111
519	112	113
519	114	114
519	115	116
519	117	117
519	118	118
519	119	120
519	121	121
519	122	124
519	125	125
519	126	126
519	127	127
519	128	128
519	129	129
519	130	131
519	132	132
519	133	133
519	134	135
519	136	136
519	137	138
519	140	140
519	141	141
519	142	142
519	143	144
519	145	145
519	146	147
519	148	148
519	149	150
519	151	152
519	153	153
519	154	154
519	155	155
519	156	157
519	158	159
519	160	161
519	162	164
519	165	165
519	166	166
519	167	169
519	170	170
519	171	173
519	174	174

520	0	0
520	1	1
520	3	5
520	6	8
520	9	11
520	12	12
520	13	14
520	15	16
520	17	18
520	19	19
520	20	21
520	22	22
520	23	23
520	24	25
520	26	27

521	3	4
521	5	7
521	8	9
521	10	11
521	12	13
521	14	14
521	15	16
521	17	17
521	18	18

522	3	3
522	4	4
522	5	6
522	7	9
522	10	11
522	12	13
522	14	15
522	16	16
522	17	17

523	3	3
523	4	4
523	5	7
523	8	8
523	9	10
523	11	11
523	12	12
523	13	14
523	15	16
523	17	17
523	18	19
523	20	20

524	4	5
524	6	6
524	7	7
524	8	9
524	10	10
524	11	11

525	3	4
525	5	6
525	7	8
525	9	10
525	11	12
525	13	13
525	14	14
525	15	16
525	17	18
525	19	20
525	21	22
525	23	25
525	26	26
525	27	27
525	28	28
525	29	30
525	31	31
525	32	33
525	34	35
525	36	37
525	38	38
525	39	39
525	40	42
525	43	44
525	45	45
525	46	46
525	48	48
525	49	49
525	50	51
525	52	53
525	54	56
525	57	58
525	59	59
525	60	61
525	62	63
525	64	65
525	66	67
525	68	69
525	70	70
525	71	72
525	73	73
525	74	75
525	76	77
525	78	78
525	79	79
525	80	82
525	83	84
525	85	87
525	88	89
525	90	90
525	91	91
525	92	92
525	94	94
525	95	96
525	97	97
525	98	98
525	99	100
525	101	102
525	103	103
525	104	105
525	106	107
525	108	108
525	109	109
525	110	112
525	113	113
525	114	115
525	116	116
525	117	118
525	119	120
525	121	122
525	123	123
525	124	124
525	125	127
525	128	128
525	129	130
525	131	131
525	132	133
525	134	135
525	136	136
525	137	138
525	139	139
525	141	142
525	143	143
525	144	145
525	146	147
525	148	149
525	150	151
525	152	153
525	154	155
525	156	156
525	157	157
525	158	159
525	160	161
525	162	163
525	164	165
525	166	166

526	3	5
526	6	7
526	8	10
526	11	11
526	12	13
526	14	14
526	15	16
526	17	17
526	18	19
526	20	21
526	22	23
526	24	24
526	25	25
526	26	27
526	28	30
526	31	32
526	33	36
526	37	37
526	38	39
526	40	40
526	41	42
526	43	44
526	45	45
526	47	47
526	48	48
526	49	49
526	50	51
526	52	53
526	54	56
526	57	58
526	59	59
526	60	60
526	61	62
526	63	63
526	64	64
526	65	66
526	67	68
526	69	70
526	71	71
526	72	73
526	74	75
526	76	77
526	78	79
526	80	82
526	83	83
526	84	86
526	87	88
526	89	89
526	90	90
526	91	91
526	93	93
526	94	95
526	96	96
526	97	97
526	98	99
526	100	100
526	101	102
526	103	104
526	105	106
526	107	108
526	109	110
526	111	112
526	113	113
526	114	115
526	116	118
526	119	119
526	120	121
526	122	123
526	124	125
526	126	127
526	128	128
526	129	131
526	132	133
526	134	134
526	135	135
526	136	137
526	139	139
526	140	141
526	142	142
526	143	144
526	145	146
526	147	148
526	149	149
526	150	151
526	152	152

527	3	3
527	4	5
527	6	7
527	8	8
527	9	9
527	10	11
527	12	13
527	14	14
527	15	15
527	16	17
527	18	19
527	20	20
527	21	22
527	23	24
527	25	25
527	26	26
527	27	28
527	29	30
527	31	32
527	33	33
527	34	34
527	35	36
527	37	37

528	3	4
528	5	5
528	6	6
528	7	7
528	8	9
528	10	11
528	12	13
528	14	14
528	15	17
528	18	18
528	19	20
528	21	21
528	22	22
528	23	23
528	24	25
528	26	26
528	27	28
528	29	30
528	31	31
528	32	32
528	33	34
528	35	35
528	36	37
528	38	38
528	39	40
528	41	41
528	42	43
528	44	44
528	45	46
528	48	49
528	50	51
528	52	53
528	54	55
528	56	56
528	57	58
528	59	59
528	60	60
528	61	62
528	63	64
528	65	66
528	67	67
528	68	69
528	70	70
528	71	71
528	72	72
528	73	74
528	75	75
528	76	77
528	78	78
528	79	80
528	81	82
528	83	83
528	84	85
528	86	88
528	89	92
528	94	94
528	95	96
528	97	98
528	99	99
528	100	100
528	101	103
528	104	105
528	106	107
528	108	108
528	109	109
528	110	111
528	112	112
528	113	113
528	114	115
528	116	117
528	118	118
528	119	120
528	121	122
528	123	123
528	124	125
528	126	126
528	127	128
528	129	129
528	130	131
528	132	132
528	133	134
528	135	136
528	137	137
528	138	138
528	140	140
528	141	141
528	142	144
528	145	146
528	147	147
528	148	149
528	150	150
528	151	151
528	152	153
528	154	154
528	156	157
528	158	158
528	159	159
528	161	164
528	165	166
528	167	167
528	168	169
528	170	171
528	172	172
528	173	173
528	174	175
528	176	177
528	178	179
528	180	181
528	182	182
528	183	183
528	184	185
528	186	186
528	187	187
528	188	189
528	191	192
528	193	193
528	194	194
528	195	196
528	197	197
528	198	200
528	201	201
528	202	202
528	203	204
528	205	206
528	207	209
528	210	211
528	212	213
528	214	214
528	215	216
528	217	218
528	219	220
528	221	222
528	223	224
528	225	225

529	3	4
529	5	6
529	7	8
529	9	11
529	12	12
529	13	14
529	15	15
529	16	17
529	18	20
529	21	21
529	22	22
529	23	24
529	25	26
529	27	29
529	30	30
529	31	33
529	34	35
529	36	36
529	37	38
529	39	40
529	41	41
529	42	42
529	43	43
529	44	45
529	47	47
529	48	49
529	50	51
529	52	52
529	53	54
529	55	56
529	57	59
529	60	61
529	62	63
529	64	65
529	66	66
529	67	68
529	69	69
529	70	70
529	71	72
529	73	74
529	75	76
529	77	77

530	0	0
530	1	1
530	3	5
530	6	6
530	7	8
530	9	11
530	12	13
530	14	15
530	16	16
530	17	18

531	3	4
531	5	7
531	8	9
531	10	11
531	12	12
531	13	14
531	15	16
531	17	18
531	19	20
531	21	21
531	22	23
531	24	24
531	25	26
531	27	27
531	28	29
531	30	30
531	31	32
531	33	33
531	34	34
531	35	35
531	36	37
531	38	39
531	40	41
531	42	42
531	43	44
531	45	45
531	47	47
531	48	48
531	49	49
531	50	50
531	51	51
531	52	53
531	54	55
531	56	57
531	58	58
531	59	61
531	62	62
531	63	64
531	65	66
531	67	68
531	69	70
531	71	72
531	73	73
531	74	74
531	75	76
531	77	78
531	79	80
531	81	82
531	83	84
531	85	85
531	86	87
531	88	88
531	89	89
531	90	91
531	92	93
531	95	96
531	97	97
531	98	99
531	100	101
531	102	103
531	104	104
531	105	106
531	107	108
531	109	110
531	111	112
531	113	113
531	114	114
531	115	116
531	117	118
531	119	120
531	121	122
531	123	124
531	125	125
531	126	127
531	128	129
531	130	131
531	132	132
531	133	133
531	134	134
531	135	136
531	137	138
531	140	141
531	142	142
531	143	144
531	145	145
531	146	147
531	148	149
531	150	153
531	154	154
531	155	156
531	157	158
531	159	161
531	162	162
531	163	164
531	165	166
531	167	167
531	168	169
531	170	170
531	171	171
531	172	173
531	174	175
531	176	177
531	178	178

532	0	2
532	3	4

533	0	0
533	1	1
533	3	3
533	4	4
533	6	6
533	7	7
533	8	9

534	3	4
534	5	6
534	7	8
534	9	10
534	11	12
534	13	14
534	15	15
534	16	18
534	19	20
534	21	21
534	22	23
534	24	25
534	26	26
534	27	27
534	28	28
534	29	30
534	31	31
534	32	33
534	34	35
534	36	36
534	37	37
534	38	40
534	41	42
534	43	43
534	44	44
534	45	45
534	47	48
534	49	49
534	50	50
534	51	52
534	53	55
534	56	57
534	58	59
534	60	61
534	62	62
534	63	64
534	65	66
534	67	67
534	68	69
534	70	71
534	72	73
534	74	74
534	75	78
534	79	79
534	80	81
534	82	84
534	85	85

535	0	2
535	3	3
535	4	4
535	5	6
535	7	8
535	9	9
535	10	10

536	3	4
536	5	6
536	7	8
536	9	9
536	10	11
536	12	13
536	14	14
536	15	16
536	17	17
536	18	19
536	20	21
536	22	23
536	24	24
536	25	27
536	28	28
536	29	29
536	30	31
536	32	32
536	33	34
536	35	35
536	36	37
536	38	39
536	40	41
536	42	42
536	43	44
536	46	47
536	48	49
536	50	50
536	51	52
536	53	53

537	3	4
537	5	6
537	7	7
537	8	10
537	11	13
537	14	15
537	16	17
537	18	18
537	19	20
537	21	21
537	22	23
537	24	26
537	27	27
537	28	28
537	29	30
537	31	32
537	33	36
537	37	37
537	38	38
537	39	40
537	41	42
537	43	44
537	45	45
537	47	47
537	48	49
537	50	52
537	53	54
537	55	55
537	56	57
537	58	59
537	60	61
537	62	62
537	63	64
537	65	66
537	67	67
537	68	69
537	70	71
537	72	72
537	73	74
537	75	75
537	76	77
537	78	80
537	82	82
537	83	83
537	84	84
537	85	85
537	86	87
537	88	90
537	91	91
537	92	93
537	94	94
537	96	97
537	98	99
537	100	101
537	102	102
537	103	103
537	104	104
537	105	106
537	107	107
537	108	108
537	109	110
537	111	111
537	112	113
537	114	115
537	116	116
537	117	117
537	118	118
537	119	119
537	120	120
537	121	123
537	124	124
537	125	125
537	126	127
537	128	128
537	129	131
537	132	133
537	134	135
537	136	136
537	137	138
537	139	140
537	141	141
537	143	143
537	144	144
537	145	145
537	146	146
537	147	148
537	149	149
537	150	151
537	152	153
537	154	154
537	155	157
537	158	158
537	159	160
537	161	162
537	163	163
537	164	165
537	166	166
537	167	168
537	169	170
537	171	171

538	1	2

539	0	2
539	3	3
539	4	4
539	5	6
539	7	8
539	9	10
539	11	12
539	13	13
539	14	15
539	16	16
539	17	18
539	19	20
539	21	22
539	23	23

540	0	1
540	2	2
540	3	4
540	5	6
540	7	8
540	9	9
540	10	11
540	12	13
540	14	15
540	16	19
540	20	20
540	21	21
540	22	22
540	23	24
540	25	26
540	27	29
540	30	30
540	31	32
540	33	33
540	34	35
540	36	37
540	38	38

541	0	1
541	2	3
541	4	5
541	6	7
541	8	9
541	10	12
541	13	13
541	14	15
541	16	18
541	19	19
541	20	21
541	22	23
541	24	25
541	26	27
541	28	29
541	30	30
541	31	32
541	33	34
541	35	35
541	36	37
541	38	40
541	41	41
541	43	43
541	44	45
541	46	47
541	48	48
541	49	50
541	51	51
541	53	55
541	57	58
541	59	59
541	60	62
541	63	63
541	64	65
541	66	67
541	68	68
541	69	69

542	0	2
542	3	3
542	4	4
542	5	5
542	6	6
542	7	8
542	9	9
542	10	11
542	12	12
542	13	14
542	15	15
542	16	17
542	18	19
542	20	20
542	21	22
542	23	24
542	25	25

543	0	1
543	2	3
543	4	5
543	6	7
543	8	8
543	9	10
543	11	11
543	12	13
543	14	15
543	17	17
543	18	18
543	19	20
543	22	22
543	23	23
543	24	25
543	26	27
543	28	28
543	29	30
543	31	32
543	33	34
543	35	36
543	37	38
543	39	40
543	41	42
543	43	43
543	45	47
543	49	49
543	50	50

544	0	1
544	2	3
544	4	5
544	6	6
544	7	8
544	9	12
544	13	13
544	14	15
544	16	17
544	18	18
544	19	20
544	21	22
544	23	23
544	24	25
544	26	27
544	28	29
544	30	31
544	32	32
544	33	34
544	35	36
544	37	38
544	39	39
544	40	41
544	42	42
544	44	44
544	45	45
544	46	47
544	48	49
544	50	51
544	52	52

545	0	1
545	2	3
545	4	5
545	6	7
545	8	8
545	9	10
545	11	11
545	12	13
545	14	14
545	15	16
545	17	20
545	21	22
545	23	23
545	24	25
545	26	27
545	28	29
545	30	31
545	32	33
545	34	35
545	36	36
545	37	38
545	39	41
545	43	43
545	44	44
545	45	46
545	47	48
545	49	49

546	0	1
546	2	4
546	5	6
546	7	8
546	9	10
546	11	11
546	12	13
546	14	15
546	16	17
546	18	19
546	20	20
546	21	21
546	22	23
546	24	25
546	26	27
546	28	29
546	30	31
546	32	32
546	33	34
546	35	35
546	36	36
546	37	38
546	39	41
546	42	42
546	44	44
546	45	46
546	47	48
546	49	50
546	51	51
546	52	53
546	54	55
546	56	57
546	58	59
546	60	61
546	62	63
546	64	64
546	65	66
546	67	67
546	68	69
546	70	73
546	74	75
546	76	77
546	78	78
546	79	80
546	81	81
546	82	82
546	83	83
546	84	86
546	87	88
546	90	91
546	92	92
546	93	94
546	95	96
546	97	98
546	99	100
546	101	102
546	103	104
546	105	105
546	106	107
546	108	108
546	109	109
546	110	111
546	112	112
546	113	113
546	114	114
546	115	116
546	117	118
546	119	120
546	121	121
546	122	123
546	124	125
546	126	126
546	127	128
546	129	129

547	2	2
547	3	3
547	4	4
547	5	6
547	7	8
547	9	10
547	11	12
547	13	13
547	14	14
547	15	16
547	17	18
547	19	19
547	20	21
547	22	23
547	24	25
547	26	26
547	27	27
547	28	30
547	31	32
547	33	34
547	35	36
547	37	37
547	38	39
547	40	40
547	41	42
547	43	44
547	45	45
547	46	47
547	48	48
547	49	50
547	51	51
547	53	55
547	56	57
547	58	59

548	0	0
548	1	1
548	3	3
548	4	4
548	6	6
548	7	9
548	10	10
548	11	12
548	13	14
548	15	16
548	17	17
548	18	20
548	21	21

549	0	0
549	1	2
549	3	5
549	6	7
549	8	8
549	9	9
549	10	10
549	11	11
549	12	13
549	14	14
549	15	16
549	17	18
549	19	20
549	21	21
549	22	23
549	24	24
549	25	25
549	26	26
549	27	28
549	29	30
549	31	31
549	32	33
549	34	35
549	36	37
549	38	38
549	39	41
549	42	42
549	43	43
549	45	45
549	46	47
549	48	50
549	51	51
549	52	55
549	56	56
549	57	58
549	59	59
549	60	62
549	63	63
549	64	65
549	66	67
549	68	68
549	69	70
549	71	72
549	73	73
549	74	74
549	75	76
549	77	78
549	79	79
549	80	81
549	82	83
549	84	85
549	86	86
549	87	88
549	90	90
549	91	92
549	93	93
549	94	95
549	96	97
549	98	99
549	100	101
549	102	103
549	104	104
549	105	106
549	107	108
549	109	109
549	110	113
549	114	114

550	0	1
550	2	2
550	3	4
550	5	6
550	7	8
550	9	9
550	10	12
550	13	13
550	14	14
550	15	16
550	17	18
550	19	19
550	20	21
550	22	23
550	24	24

551	0	0
551	1	1
551	2	3
551	4	4
551	5	7
551	8	9
551	10	10
551	11	12
551	13	13
551	14	14
551	15	16
551	17	18
551	19	19
551	20	21
551	22	23
551	24	25
551	26	26
551	27	28
551	29	29
551	30	31
551	32	32
551	33	34
551	35	36
551	37	37
551	38	39
551	40	41
551	42	42
551	44	45
551	46	46

552	0	0
552	1	1
552	3	4
552	5	5
552	6	7
552	8	8
552	9	10
552	11	11
552	12	13
552	14	14
552	15	16
552	17	17
552	18	18
552	19	20
552	21	22
552	23	24
552	25	25
552	26	27
552	28	28
552	29	30
552	31	32
552	33	33
552	34	34
552	35	36
552	37	39
552	40	40
552	41	42
552	43	43
552	44	44
552	46	47
552	48	49
552	50	50
552	51	52
552	53	53
552	54	55
552	56	57
552	58	58
552	59	60
552	61	61
552	62	63
552	64	64
552	65	66
552	67	68
552	69	69
552	70	71
552	72	73
552	74	74
552	75	75
552	76	77
552	78	79
552	80	80

553	0	0
553	1	1
553	2	2
553	3	4
553	5	6
553	7	7
553	8	8
553	9	10
553	11	13
553	14	15
553	16	17
553	18	19
553	20	20
553	21	21
553	22	23
553	24	24
553	25	25
553	26	26
