153	2	2
153	3	3
153	5	7
153	8	8
153	9	9
153	10	10
153	11	12
153	13	13
153	14	15
153	16	16
153	18	18
153	19	19
153	20	21
153	22	23
153	24	25
153	26	26
153	27	28
153	29	29
153	30	30
153	32	32
153	33	35
153	36	36
153	37	37
153	38	40
153	41	41
153	42	42
153	43	44
153	45	45
153	47	47
153	48	49
153	50	50

154	2	2
154	4	4
154	5	6
154	7	8
154	9	12
154	13	14
154	15	16
154	20	20
154	21	21
154	23	23
154	24	24
154	25	25
154	26	27
154	28	28
154	29	30
154	31	31
154	32	33
154	34	35
154	36	36
154	37	38
154	39	39

155	2	2
155	3	3
155	5	6
155	7	9
155	10	10
155	11	12
155	13	13
155	14	16
155	17	17
155	18	20
155	21	22
155	23	23

156	2	2
156	3	3
156	5	6
156	7	8
156	9	9
156	10	11
156	12	13
156	14	15
156	16	16
156	17	18
156	19	19
156	20	21
156	23	23
156	24	25
156	26	26
156	27	28
156	29	29

157	2	2
157	3	3
157	5	6
157	7	7
157	8	9
157	10	11
157	12	13
157	14	14
157	15	15
157	16	16
157	17	18

158	2	2
158	4	5
158	6	6
158	7	8
158	10	10
158	11	13
158	14	14
158	15	15
158	16	16
158	17	17
158	19	20
158	24	24
158	25	25
158	27	27
158	29	29
158	30	30

159	2	2
159	3	3
159	5	6
159	7	7
159	8	8

160	2	2
160	3	3
160	5	6
160	7	7
160	11	11
160	12	12
160	13	13
160	14	14
160	18	18
160	19	19
160	21	21
160	22	22
160	23	23
160	24	25
160	26	27
160	28	28

161	2	2
161	3	3
161	5	6
161	7	7
161	8	9
161	10	13
161	14	14
161	15	16
161	17	17
161	18	19
161	20	21

162	2	2
162	4	6
162	7	8
162	12	12
162	13	13
162	15	15
162	17	17
162	18	18

163	2	2
163	3	3
163	5	6
163	7	7
163	8	8

164	2	2
164	3	3
164	5	6
164	7	7
164	11	11
164	12	12
164	13	14
164	15	15

165	2	2
165	4	5
165	6	7
165	8	8
165	10	10
165	11	12
165	16	16
165	17	17
165	19	20
165	21	21
165	22	22

166	2	2
166	3	3
166	5	6
166	7	7
166	11	12
166	13	14
166	15	15
166	16	17
166	18	19
166	20	21
166	23	23
166	24	26
166	30	30
166	31	31
166	33	35
166	36	37
166	38	38
166	39	40
166	41	41
166	42	43
166	44	45
166	46	46

167	2	2
167	3	3
167	5	7
167	8	10
167	11	11
167	12	15
167	16	17
167	18	19
167	20	21
167	22	22
167	24	24
167	25	26

168	2	2
168	4	5
168	6	6
168	7	8
168	9	9
168	11	13
168	14	14
168	15	15
168	16	16

169	0	0
169	1	2
169	6	6
169	7	7
169	9	9
169	11	11
169	12	12

170	2	2
170	3	3
170	5	6
170	7	7
170	8	8

171	2	2
171	3	3
171	5	6
171	7	7
171	11	11
171	12	14
171	15	16
171	17	17
171	18	19
171	20	21
171	25	25
171	26	26
171	27	31
171	32	34

172	2	2
172	4	5
172	6	6
172	7	8
172	10	11
172	15	15
172	16	16
172	18	19
172	20	20
172	21	21

173	2	2
173	3	3
173	5	6
173	7	7
173	11	12
173	13	14
173	15	16
173	17	17
173	18	19

174	0	4
174	8	8
174	9	9
174	11	11
174	12	12
174	13	17
174	18	20
174	21	21

175	2	2
175	3	3
175	5	6
175	7	7
175	8	9
175	10	11
175	12	12
175	13	14
175	15	16

176	2	3
176	5	6
176	7	9
176	13	13
176	14	14
176	16	16
176	18	18
176	19	19

177	2	2
177	3	3
177	5	6
177	7	7
177	11	11
177	12	12
177	13	14
177	15	15

178	2	3
178	5	6
178	7	7
178	8	9
178	13	13
178	14	14
178	16	16
178	18	18
178	19	19

179	2	2
179	3	3
179	5	6
179	7	7
179	11	11
179	12	12
179	13	14
179	15	15

180	2	3
180	5	6
180	7	8
180	9	9
180	11	11
180	15	15
180	16	16
180	18	18
180	20	20
180	21	21

181	2	2
181	3	3
181	5	6
181	7	7
181	8	8

182	2	2
182	3	3
182	5	6
182	7	7
182	10	10
182	11	11
182	13	14
182	15	16
182	17	18
182	19	20
182	21	22
182	23	23
182	25	26
182	27	28
182	29	30
182	31	34
182	35	35
182	37	37

183	0	0
183	1	2
183	3	4
183	5	5
183	6	9
183	10	10

184	2	3
184	4	5
184	6	7
184	8	12
184	13	13
184	15	15
184	17	17
184	18	19
184	20	21
184	22	22
184	23	26
184	27	27

185	2	3
185	4	5
185	6	7
185	8	13
185	14	14
185	15	15
185	17	18
185	19	20
185	21	22
185	23	23
185	24	27
185	28	28

186	2	2
186	3	3
186	5	5
186	6	7
186	8	9
186	10	11
186	12	12
186	13	13
186	14	14
186	16	16
186	17	19
186	20	20
186	21	21
186	22	24
186	25	27
186	29	30
186	31	31
186	32	32
186	33	34
186	35	36
186	37	37
186	38	38
186	42	42
186	43	43
186	45	46
186	47	50
186	51	51
186	52	52
186	53	54
186	55	57
186	58	58

187	2	2
187	3	3
187	5	6
187	7	9
187	10	10
187	11	14
187	15	16
187	17	17
187	18	19
187	20	21

189	0	1

190	0	1
190	3	4
190	6	7
190	9	10
190	12	13

191	2	3
191	5	7
191	8	9
191	11	12
191	13	13
191	17	17
191	18	18
191	20	21
191	22	23
191	25	25
191	26	26

192	2	2
192	3	3
192	5	6
192	7	8
192	10	11
192	12	13
192	14	14
192	15	15

193	2	2
193	3	3
193	5	6
193	7	7
193	11	11
193	12	12
193	14	14
193	15	16
193	17	18
193	19	19
193	20	21
193	22	23
193	25	26
193	27	27
193	28	29
193	30	31
193	32	32

194	2	2
194	3	3
194	5	6
194	7	8
194	9	10
194	11	11
194	12	13
194	14	14
194	16	17
194	18	18
194	19	22
194	23	23
194	24	25
194	26	27
194	28	28
194	29	30
194	32	32
194	33	33
194	34	36
194	37	38
194	39	39
194	40	40
194	41	41
194	42	42
194	43	43
194	44	44
194	45	45
194	46	47
194	49	50
194	51	51
194	52	52
194	53	54
194	55	56
194	57	58

195	2	3
195	5	6
195	7	9
195	11	11
195	12	13
195	14	15
195	17	17
195	18	19
195	20	21
195	23	23
195	24	24
195	25	26
195	30	30
195	31	31
195	33	34
195	35	36
195	38	38
195	39	39

196	2	2
196	3	3
196	5	6
196	7	7
196	11	11
196	12	12
196	14	14
196	15	15
196	16	18
196	19	19
196	20	21
196	22	22
196	23	23
196	25	25
196	26	27
196	28	29
196	30	31
196	32	32

197	2	2
197	3	3
197	5	6
197	7	9
197	10	11
197	12	12
197	13	14
197	16	18
197	19	20
197	21	21
197	22	23
197	24	25
197	26	27
197	29	29
197	30	31
197	32	32
197	33	33

198	2	3
198	5	7
198	8	9
198	11	12
198	13	13
198	14	15
198	17	18
198	22	22
198	23	23
198	25	25
198	26	27
198	29	29
198	30	30

199	2	2
199	3	3
199	5	6
199	7	8
199	10	10
199	11	11

200	2	2
200	3	3
200	5	6
200	7	7
200	11	11
200	12	14
200	15	16
200	17	17
200	18	18
200	19	20
200	21	21
200	23	23
200	27	28
200	29	30
200	31	32
200	33	34
200	35	35
200	36	37
200	38	38
200	39	40
200	41	42
200	43	44
200	46	47
200	48	49
200	50	50
200	51	51
200	52	54
200	55	55
200	56	56
200	57	57
200	58	60
200	61	62
200	63	63
200	64	64
200	66	68
200	69	69
200	70	70
200	71	71
200	72	72
200	73	73
200	74	74
200	75	76
200	77	78
200	79	79
200	80	81
200	82	83
200	84	84
200	85	85
200	87	87
200	88	90
200	91	91
200	92	92
200	93	94
200	95	96
200	97	97
200	98	99
200	100	101
200	102	103
200	104	105
200	107	109
200	110	110
200	111	112
200	113	113
200	114	115

201	2	3
201	5	7
201	8	9
201	11	12
201	13	13
201	14	15
201	17	18
201	22	22
201	23	23
201	25	26
201	27	28
201	30	30
201	31	31

202	2	2
202	3	3
202	5	6
202	7	7
202	11	11
202	12	14
202	15	16
202	17	17
202	18	18
202	19	20
202	21	21
202	23	23
202	27	28
202	29	30
202	31	32
202	33	34
202	35	35
202	36	37
202	38	38
202	39	40
202	41	42
202	43	44
202	46	49
202	50	50
202	51	51
202	52	52
202	53	55
202	56	56
202	57	57
202	58	60
202	61	62
202	63	63
202	64	64
202	66	66
202	67	68
202	69	69
202	70	70
202	71	71
202	72	72
202	73	73
202	74	74
202	75	76
202	77	78
202	79	79
202	80	81
202	82	83
202	84	84

203	2	3
203	5	6
203	7	8
203	12	12
203	13	13
203	15	16
203	17	17
203	18	18

204	2	2
204	3	3
204	5	6
204	7	7
204	8	8

205	2	2
205	3	3
205	5	6
205	7	8
205	10	10
205	14	15
205	16	18
205	19	19
205	20	22
205	24	25
205	26	26
205	27	27
205	29	29
205	30	30
205	31	32
205	33	33
205	34	39
205	40	41
205	42	43
205	45	46
205	47	47
205	48	49
205	50	51
205	52	52
205	53	53
205	54	55
205	57	61
205	62	62
205	64	68
205	69	70
205	71	72
205	73	74
205	76	76
205	77	78
205	79	80
205	81	81
205	82	82
205	83	84
205	85	89
205	90	90
205	92	95
205	96	97
205	98	99
205	100	101
205	102	102
205	103	104
205	105	105
205	107	109
205	110	111
205	112	116
205	117	117
205	118	119
205	120	121
205	123	123
205	124	127
205	128	129
205	130	131
205	132	133
205	134	135
205	137	137
205	138	139
205	140	140
205	141	141
205	142	143
205	144	148
205	152	153
205	154	155
205	156	157
205	158	159
205	160	161
205	162	162
205	163	163
205	164	166
205	167	167
205	168	169
205	171	172
205	173	174
205	175	175
205	176	177
205	178	179
205	180	181
205	182	183

206	2	3
206	5	6
206	7	8
206	9	9
206	11	11
206	12	13
206	14	15

207	0	1
207	5	5
207	6	6
207	8	8
207	10	10
207	11	11

208	2	2
208	3	3
208	5	6
208	7	7
208	11	12
208	13	14
208	15	15
208	16	17
208	18	19
208	20	20
208	21	22
208	24	26
208	27	27
208	28	28
208	29	30
208	31	31
208	32	33
208	34	34
208	35	35
208	36	36
208	38	38
208	39	39
208	40	41
208	42	42
208	43	44
208	45	45
208	46	47
208	48	49
208	50	50
208	52	52
208	53	53
208	54	55
208	56	56
208	58	60
208	64	65
208	66	67
208	68	69
208	70	71
208	72	76
208	77	79

209	2	3
209	5	6
209	7	9
209	11	12
209	13	14
209	15	15
209	17	17
209	18	19
209	23	23
209	24	24
209	26	26
209	28	28
209	29	29

210	2	2
210	3	3
210	5	6
210	7	7
210	11	13
210	14	15
210	16	17
210	18	18
210	19	22
210	23	24
210	25	25
210	27	28
210	29	30
210	31	31
210	32	33
210	34	35
210	36	37
210	38	39
210	41	41
210	43	46
210	50	51
210	52	53
210	54	55
210	56	56
210	57	57
210	58	62
210	63	65

211	2	3
211	5	6
211	7	9
211	11	12
211	16	16
211	17	17
211	19	20
211	21	21
211	22	22

212	2	2
212	3	3
212	5	6
212	7	7
212	11	12
212	13	13
212	14	14
212	15	16
212	17	17
212	18	19
212	20	20
212	21	21
212	23	24
212	25	27
212	28	28
212	29	30
212	31	33
212	34	35

213	2	3
213	5	6
213	7	8
213	9	9
213	11	11
213	15	16
213	17	17
213	21	22
213	23	25
213	26	27
213	28	28

214	2	3
214	5	6
214	7	8
214	9	9
214	11	11
214	12	13
214	14	15

215	0	1
215	5	5
215	6	6
215	8	8
215	10	10
215	11	11

216	2	2
216	3	3
216	5	6
216	7	7
216	11	11
216	12	12
216	14	15
216	16	16
216	17	17
216	18	19
216	20	21
216	22	22
216	23	23
216	25	25
216	26	26
216	27	28
216	29	30
216	31	31
216	32	34
216	35	35

217	2	2
217	3	3
217	5	6
217	7	8
217	9	10
217	11	11
217	12	13
217	15	18
217	22	23
217	24	25
217	26	27
217	28	28
217	29	29
217	30	34
217	35	37

218	2	3
218	5	6
218	7	8
218	9	9
218	11	12
218	13	14
218	18	18
218	19	19
218	21	22
218	23	23

219	2	2
219	3	3
219	5	6
219	7	7
219	11	12
219	13	13

222	0	1

223	0	1
223	3	4
223	6	7
223	9	10
223	12	13

224	2	3
224	5	7
224	8	9
224	11	11
224	12	12
224	13	14
224	15	15
224	17	17
224	21	22
224	23	24
224	25	25
224	29	29
224	30	30
224	32	33
224	34	34
224	35	36
224	37	38
224	39	39
224	40	40
224	41	41
224	43	43
224	44	45
224	46	46
224	47	48
224	49	49
224	50	51
224	52	53
224	54	54
224	56	56
224	57	57
224	58	59
224	60	61
224	62	65
224	66	66

225	2	2
225	3	3
225	5	6
225	7	8
225	9	10
225	11	11
225	12	12
225	13	14
225	16	17
225	18	18
225	19	20
225	21	22
225	23	23
225	24	24
225	25	25
225	26	27
225	28	28
225	30	30
225	32	35
225	36	36

226	2	2
226	3	3
226	5	5
226	6	6
226	7	7
226	8	9
226	10	11
226	12	12
226	13	14
226	16	17
226	18	19
226	20	21
226	22	22
226	23	27
226	28	28
226	29	30
226	32	33
226	34	35
226	36	36
226	37	37
226	38	39
226	40	41
226	42	43
226	45	45
226	46	47
226	48	49
226	50	50
226	51	51
226	52	53
226	54	55
226	56	59
226	63	63
226	64	64
226	66	66
226	67	68
226	69	69
226	70	71
226	72	73
226	74	74

227	2	2
227	3	3
227	5	5
227	6	8
227	9	10
227	11	11
227	12	13
227	14	14

228	2	2
228	3	3
228	5	6
228	7	7
228	8	10
228	11	13
228	14	15
228	16	16

229	2	3
229	5	6
229	7	8
229	9	9
229	11	11
229	15	16
229	17	17
229	21	21
229	22	22
229	24	25
229	26	27
229	28	29
229	30	31
229	32	32
229	33	33
229	35	36
229	37	37
229	38	40
229	41	42
229	43	43
229	44	44
229	45	46
229	47	47
229	49	49

230	2	3
230	4	5
230	6	6
230	7	7
230	8	8
230	9	9
230	10	10
230	12	14
230	15	15
230	16	17
230	18	18
230	19	19
230	20	20
230	21	21

231	2	3
231	4	5
231	6	6
231	7	7
231	8	9
231	10	10
231	11	11

232	0	2
232	3	3
232	4	5
232	6	6
232	7	7
232	8	8
232	9	9

233	2	3
233	4	5
233	6	7
233	8	8
233	9	10
233	11	11
233	12	12

234	0	2
234	3	3
234	4	5
234	6	6
234	7	7
234	8	8
234	9	9

235	2	3
235	4	5
235	6	7
235	9	9
235	11	12
235	13	13
235	14	14
235	16	19
235	20	20
235	21	22
235	23	23
235	24	24
235	25	25
235	26	26

236	2	2
236	3	3
236	5	6
236	7	8
236	9	9
236	10	11
236	12	14
236	15	15

237	2	2
237	3	3
237	5	6
237	7	7
237	8	9
237	10	12
237	13	13
237	14	14
237	15	15
237	16	16
237	18	19
237	20	21
237	22	23
237	24	24
237	25	28
237	32	33
237	34	35
237	36	37
237	38	38
237	39	39
237	40	41
237	42	42

238	2	2
238	3	3
238	5	6
238	7	8
238	9	10
238	11	12
238	13	13
238	14	14
238	15	16
238	17	17
238	18	20
238	21	22
238	23	23

239	2	2
239	3	3
239	5	6
239	7	7
239	8	8
239	9	9
239	10	10
239	11	11
239	12	12

240	2	2
240	3	3
240	5	5
240	6	7
240	8	9
240	10	11
240	12	13
240	14	14
240	15	15

241	2	2
241	3	3
241	5	6
241	7	8
241	9	10
241	11	11
241	12	12
241	13	14
241	15	16
241	17	17

242	2	3
242	5	7
242	8	8
242	9	9
242	10	10
242	12	14
242	18	19
242	20	20
242	24	24
242	25	27
242	28	29
242	30	32
242	33	34
242	35	36
242	38	39
242	43	43
242	44	44
242	46	47
242	48	49
242	50	51
242	52	52
242	53	55
242	56	56
242	57	58
242	59	59
242	60	62
242	64	64
242	65	65
242	66	67
242	68	68

243	2	2
243	3	3
243	5	6
243	7	8
243	9	10
243	11	12
243	13	13
243	14	14
243	15	15
243	16	17
243	18	19
243	20	21
243	23	23
243	24	24
243	25	26

244	2	3
244	5	7
244	8	8
244	9	9
244	10	10
244	12	14
244	18	19
244	20	20
244	24	26
244	27	27
244	28	28
244	29	29
244	30	30
244	31	31
244	32	33
244	34	34
244	35	36
244	37	37
244	39	39
244	40	41

245	2	7
245	8	8
245	10	13

246	2	6
246	7	7
246	9	10
246	11	11

247	2	6
247	7	7
247	9	10
247	14	15
247	16	17
247	18	19
247	20	20
247	21	23
247	24	24
247	25	25
247	26	27
247	28	28
247	29	30
247	31	32
247	33	33
247	35	35
247	36	37
247	38	38
247	39	39
247	40	41
247	42	42
247	43	43
247	44	44
247	45	45
247	46	47
247	48	48
247	49	52
247	53	53
247	54	54
247	55	56
247	58	58
247	59	60
247	61	63
247	64	65
247	66	67
247	68	70
247	71	71
247	72	73
247	74	74
247	75	76
247	78	79

248	2	3
248	5	7
248	8	9
248	11	12
248	16	17
248	18	18
248	22	22
248	23	25
248	26	27
248	28	28
248	29	29
248	30	31
248	32	33
248	35	35
248	36	36
248	37	37
248	38	39
248	40	42
248	43	44
248	45	45
248	46	46
248	47	48
248	50	51
248	52	52
248	56	56
248	57	58
248	59	60
248	61	62
248	63	63
248	64	64
248	65	65
248	66	67
248	68	69
248	70	70
248	71	72

249	2	3
249	5	6
249	10	11
249	12	12
249	16	16
249	17	19
249	20	21
249	22	22
249	23	23
249	24	25
249	26	27
249	29	30

250	2	3
250	5	6
250	10	10
250	11	11
250	13	14
250	15	16
250	18	18
250	19	19

251	2	2
251	3	3
251	5	6
251	7	7
251	11	11
251	12	13
251	14	15
251	16	16
251	17	18
251	19	20
251	21	21
251	23	23
251	24	25
251	26	27
251	28	30
251	34	34
251	35	36
251	37	37
251	38	45
251	46	46
251	47	48
251	49	51
251	53	53
251	54	55
251	56	57
251	59	60
251	61	62
251	63	63
251	64	64
251	65	66
251	67	68
251	69	69

252	2	3
252	5	7
252	8	9
252	11	12
252	13	14
252	18	18
252	19	19
252	21	21
252	23	23
252	24	24

253	2	2
253	3	3
253	5	6
253	7	8
253	10	10
253	11	11

254	2	2
254	3	3
254	5	6
254	7	7
254	11	11
254	12	14
254	15	16
254	17	18
254	19	20
254	21	21
254	23	23
254	24	25
254	26	26
254	27	28
254	29	30
254	34	34
254	35	35
254	37	38
254	39	40
254	41	41
254	42	42
254	43	45
254	46	47
254	48	49
254	50	51
254	52	53
254	55	55
254	56	56

255	2	2
255	3	3
255	5	5
255	6	6
255	7	8
255	9	9
255	10	11
255	12	13
255	14	14

256	2	2
256	3	3
256	5	6
256	7	8
256	9	10
256	11	14
256	15	16
256	17	18
256	19	19

259	0	1

260	0	1
260	3	4
260	6	7
260	9	10
260	12	13

261	6	6
261	7	7
261	8	8
261	9	9
261	10	10
261	11	14
261	15	15
261	16	16
261	17	19
261	20	21
261	22	22

262	0	1
262	3	5
262	6	7
262	9	9
262	10	10
262	14	14
262	15	15
262	17	18
262	19	20
262	22	22
262	23	23

263	2	2
263	3	3
263	5	6
263	7	8
263	10	11
263	12	12
263	16	16
263	17	17
263	18	19
263	20	21
263	22	23

264	2	2
264	3	3
264	4	4
264	5	6
264	7	9
264	10	11
264	12	13
264	14	14
264	15	16
264	17	17
264	18	19
264	20	21
264	22	22
264	23	23
264	24	25
264	26	26
264	27	27
264	28	29
264	30	30
264	31	32
264	33	33
264	34	35
264	36	36
264	37	38
264	39	39
264	40	41
264	42	42

266	0	0
266	1	3

267	0	2
267	4	6
267	7	7
267	8	9
267	10	12
267	13	13
267	14	15
267	16	18
267	19	21

268	2	4
268	5	5
268	6	7
268	8	10
268	11	11
268	12	13
268	14	16
268	17	19
268	20	20
268	21	22
268	23	24
268	25	25
268	26	27
268	28	28
268	29	30
268	31	32
268	33	33
268	34	34

269	0	0
269	1	1
269	3	5
269	6	6
269	7	8
269	9	11
269	12	12
269	13	14
269	15	17
269	18	20
269	21	22
269	23	24
269	25	25
269	26	27
269	28	28
269	29	30

270	0	1
270	3	4
270	6	7
270	9	10
270	12	13

271	2	2
271	4	5
271	6	7
271	9	9
271	10	11
271	12	12
271	14	14
271	15	16
271	18	18
271	19	19
271	21	21
271	23	23
271	24	24

272	0	0
272	1	1
272	3	4
272	5	5
272	6	6

273	0	0
273	1	1
273	3	4
273	5	5
273	6	6
273	10	10
273	11	14
273	18	18
273	19	19
273	21	21
273	22	22
273	23	27
273	28	30
273	31	31

274	2	2
274	3	3
274	5	6
274	7	8
274	9	9
274	10	10
274	11	12
274	13	13
274	14	15
274	16	16
274	18	19
274	20	20

275	2	2
275	3	3
275	5	5
275	6	7
275	8	9
275	10	10
275	11	12
275	13	13
275	14	14
275	15	15
275	16	16
275	18	18
275	19	20
275	21	21
275	22	24
275	25	26
275	27	27
275	28	28
275	29	30
275	31	31
275	33	33
275	34	35
275	36	36
275	37	38
275	39	39
275	40	41
275	42	44
275	45	45
275	46	48

276	2	2
276	4	5
276	6	7
276	9	10
276	11	12
276	14	15
276	17	17
276	18	18
276	20	21
276	22	22

277	0	0
277	1	1
277	3	4
277	5	5
277	9	10
277	11	12
277	13	14
277	15	15
277	16	16
277	17	17
277	18	18
277	19	20
277	21	22
277	23	24
277	25	26
277	28	28
277	29	31

278	2	2
278	4	5
278	6	7
278	9	10
278	11	12
278	14	14
278	15	15
278	17	18
278	19	19
278	20	20

279	0	0
279	1	1
279	3	4
279	5	5
279	9	10
279	11	12
279	13	14
279	15	15
279	16	17
279	18	19
279	20	21
279	22	23
279	24	26
279	27	28
279	30	30
279	31	32
279	33	33
279	34	34
279	35	35
279	36	37
279	38	40
279	41	42
279	44	44
279	45	46
279	47	47
279	48	49
279	50	51
279	52	53
279	55	56
279	57	58
279	59	59
279	60	60
279	61	62
279	63	64
279	65	65
279	66	67
279	68	71
279	75	75
279	76	77
279	78	79
279	80	80
279	81	82
279	83	84
279	85	85
279	86	86
279	87	87
279	89	90
279	91	91
279	92	92
279	93	94
279	95	96
279	97	98
279	99	100
279	101	102
279	103	103
279	105	106
279	107	108
279	109	110
279	111	112
279	113	113
279	114	115
279	116	117
279	119	119
279	120	120
279	121	122
279	123	124
279	125	126
279	127	128

280	2	2
280	4	5
280	6	6
280	7	7
280	9	9
280	10	10
280	12	13
280	14	14
280	15	15

281	0	0
281	1	1
281	3	4
281	5	5
281	9	9
281	10	11
281	12	13
281	14	15

282	2	2
282	4	5
282	6	7
282	9	9
282	10	12

283	0	0
283	2	2
283	3	3
283	5	6
283	7	7
283	8	8

284	0	0
284	1	1
284	3	4
284	5	5
284	9	9
284	10	11
284	12	13
284	14	15
284	19	20
284	21	22
284	23	23
284	24	25
284	26	26
284	27	28
284	29	30
284	31	31
284	33	33
284	34	36
284	37	37
284	38	39
284	40	40
284	41	41
284	42	44
284	45	45
284	46	46
284	48	49
284	50	51
284	52	52
284	53	54
284	55	55
284	56	56
284	57	58
284	59	60
284	61	61
284	63	63
284	64	65
284	66	67
284	68	69

285	2	2
285	4	5
285	6	7
285	9	10
285	11	12
285	14	15
285	16	16
285	20	20
285	21	21
285	23	23
285	24	24
285	25	26
285	27	29
285	30	31
285	32	33
285	34	34
285	35	37
285	38	39
285	41	41
285	42	43
285	44	45
285	46	46
285	47	48
285	49	49
285	50	50
285	51	51
285	52	53
285	54	55
285	56	56

286	2	2
286	3	3
286	5	5
286	6	7
286	8	9
286	10	12
286	13	13
286	14	15
286	16	17
286	18	18
286	19	20
286	21	21
286	23	23
286	24	25
286	29	32
286	33	33
286	34	35
286	36	36
286	37	38

287	2	2
287	4	5
287	6	7
287	9	11
287	12	12
287	14	14
287	15	15
287	17	18
287	19	19
287	20	20

288	0	0
288	1	1
288	3	4
288	5	5
288	9	9
288	10	12
288	13	14
288	15	15
288	16	17
288	18	18
288	19	19
288	20	21
288	22	23

290	0	2
290	4	6
290	7	7
290	8	10
290	11	12
290	13	15
290	16	17
290	18	19
290	20	20
290	21	22
290	23	23
290	24	25

291	2	4
291	5	5
291	6	8
291	9	10
291	11	13
291	14	15
291	16	17
291	18	18
291	19	20
291	21	21
291	22	23
291	24	25
291	26	26

293	0	0
293	1	1
293	3	5
293	6	6
293	7	9
293	10	11
293	12	14
293	15	16
293	17	18
293	19	19
293	20	21
293	22	22
293	23	24

294	0	1
294	3	4
294	6	7
294	9	10
294	12	13

295	2	2
295	4	5
295	6	7
295	12	12
295	13	13
295	15	15
295	17	17
295	18	18

296	0	0
296	1	1
296	2	3
296	4	4
296	5	5

297	3	3
297	4	5
297	6	6
297	10	11
297	12	13
297	14	14
297	15	15
297	16	19
297	21	23
297	27	27
297	28	28
297	30	30
297	31	31
297	32	36
297	37	39
297	40	40

298	2	2
298	3	3
298	5	6
298	7	8
298	9	9
298	10	11
298	12	13
298	15	16
298	17	18
298	19	19
298	20	21
298	22	23
298	24	24
298	25	26
298	28	28
298	29	31
298	32	32
298	33	35
298	36	36

299	2	2
299	4	6
299	7	8
299	9	9
299	11	11
299	12	13

300	0	0
300	1	2
300	3	3
300	4	4
300	5	5
300	6	6
300	8	9
300	10	10
300	11	11
300	13	13
300	14	14
300	15	16
300	17	17
300	18	18
300	19	19
300	20	20
300	21	21
300	22	22
300	24	24
300	25	25
300	26	27
300	28	28
300	29	29
300	30	30
300	31	32
300	33	33

301	0	0
301	1	1
301	2	3
301	4	4
301	8	8
301	9	9
301	11	12
301	13	13
301	14	14
301	15	16
301	17	21
301	22	22
301	23	23
301	24	24

302	2	2
302	3	3
302	5	6
302	7	7
302	8	8
302	9	10
302	11	15
302	16	16
302	17	17

303	2	2
303	4	6
303	7	8
303	9	9
303	11	11
303	12	13
303	15	15
303	16	16
303	17	18
303	19	19
303	20	20

304	0	0
304	1	1
304	2	3
304	4	4
304	8	8
304	9	10
304	11	11
304	12	12
304	13	14
304	15	18
304	19	19
304	20	20
304	21	21
304	22	22
304	23	23
304	24	25
304	26	27

305	2	2
305	4	6
305	7	8
305	9	9
305	11	11
305	12	13
305	15	16
305	17	17
305	21	22
305	23	23
305	24	24
305	25	27

306	2	3
306	4	4
306	5	5
306	6	9

307	2	4
307	5	5
307	7	7
307	8	11

308	2	2
308	4	5
308	6	7
308	9	10
308	12	12
308	13	13
308	14	15
308	16	16
308	17	17

309	0	0
309	1	1
309	2	3
309	4	4
309	8	8
309	9	9
309	11	12
309	13	14
309	15	15
309	16	17
309	18	18
309	19	19
309	20	22
309	23	24
309	25	25

310	2	2
310	3	3
310	5	6
310	7	8
310	9	10
310	11	12
310	13	13
310	14	14
310	15	15
310	16	17
310	18	19
310	20	20
310	22	23
310	24	26

311	2	2
311	4	5
311	6	7
311	9	10
311	12	13
311	14	14
311	18	18
311	19	20
311	21	21
311	22	24
311	26	27
311	28	28
311	29	30
311	31	31
311	32	33
311	34	34
311	35	35
311	36	37

312	0	3
312	7	8
312	9	9
312	10	15
312	16	17

313	2	2
313	4	5
313	6	7
313	9	10
313	12	12
313	13	13
313	14	15
313	16	16
313	17	17

314	0	0
314	1	1
314	2	3
314	4	4
314	8	8
314	9	9
314	11	11
314	12	13
314	14	15
314	16	16
314	17	17
314	18	19
314	20	21
314	22	22
314	23	24
314	25	26
314	28	29
314	30	30
314	31	32
314	33	34
314	35	35

315	2	2
315	3	3
315	5	5
315	6	6
315	7	8
315	9	9
315	10	12
315	13	13
315	14	15
315	16	18
315	19	20
315	22	24
315	25	26
315	27	27
315	28	29
315	30	31
315	32	32
315	33	34
315	35	37
315	41	41
315	42	44
315	45	46
315	47	48
315	49	50
315	51	51

316	2	2
316	4	5
316	6	7
316	9	10
316	11	11
316	12	13
316	15	16
316	17	17
316	18	18
316	19	19
316	21	21
316	22	23
316	25	26
316	27	27
316	31	32
316	33	34
316	35	40
316	44	44
316	45	45
316	46	50
316	51	53

317	2	2
317	4	5
317	6	7
317	9	9
317	10	11
317	15	15
317	16	16
317	17	18
317	19	20
317	21	21
317	22	22

318	0	0
318	1	1
318	2	3
318	4	5
318	6	6
318	10	10
318	11	12
318	13	13
318	14	15
318	16	17
318	18	18

319	2	3
319	5	6
319	7	7
319	11	11
319	12	12
319	13	14
319	15	16
319	17	17
319	18	18

320	0	0
320	1	1
320	2	3
320	4	5
320	6	6
320	10	10
320	11	12
320	13	14
320	15	16
