459	3	5
459	6	6
459	7	7
459	9	10
459	11	12

460	3	3
460	4	4
460	5	6
460	7	7
460	8	9
460	10	10
460	11	12
460	13	14
460	15	16
460	17	18
460	19	19
460	20	20
460	21	22
460	23	23
460	24	26
460	27	27
460	28	29
460	30	30
460	31	32
460	33	34
460	35	35
460	36	36
460	37	37
460	38	40
460	41	42
460	43	43
460	44	44
460	45	45

461	0	1
461	2	3
461	4	5
461	6	7
461	8	8
461	9	10
461	11	11
461	12	12
461	13	14
461	15	15
461	16	17
461	18	19
461	20	21
461	22	23
461	24	24
461	25	26
461	27	28
461	29	30
461	31	31
461	32	33
461	34	35
461	36	38
461	39	39
461	40	41
461	42	43
461	45	45
461	46	46
461	47	48
461	49	50
461	51	51
461	52	53
461	54	55
461	56	57
461	58	58
461	59	60
461	61	62
461	63	64
461	65	65

462	0	0
462	1	1
462	3	3
462	4	4
462	6	6
462	7	7
462	9	9
462	10	11
462	12	12
462	13	14
462	15	16

463	2	3
463	4	5
463	6	7
463	8	9
463	10	10
463	11	12
463	13	13
463	14	15
463	16	17
463	18	19
463	20	20
463	21	22
463	23	23
463	24	25
463	26	27
463	28	28
463	29	29
463	30	31
463	32	32
463	33	34
463	35	36
463	37	37
463	38	39
463	40	40
463	41	42
463	43	43
463	44	44
463	46	47
463	48	48
463	49	50
463	51	52
463	53	53
463	54	55
463	56	56
463	57	57

464	0	0
464	1	1
464	3	3
464	4	4
464	6	6
464	7	7
464	9	9
464	10	11
464	12	13

465	2	2
465	3	3
465	4	4
465	5	5
465	6	7
465	8	9
465	10	10
465	11	12
465	13	13
465	14	15
465	16	16
465	17	18
465	19	20
465	21	21
465	22	23
465	24	24
465	25	25
465	26	27
465	28	28
465	29	31
465	32	32
465	33	34
465	35	36
465	37	37
465	38	39
465	40	40
465	41	42
465	43	43
465	44	44

466	0	0
466	1	1
466	3	3
466	4	4
466	6	6
466	7	7
466	9	9
466	10	10
466	12	12
466	13	13
466	14	15
466	16	18
466	19	19
466	20	21
466	22	22
466	23	24
466	25	26

469	2	3
469	4	5
469	6	7
469	8	9
469	10	11
469	12	13
469	14	14
469	15	16
469	17	17
469	18	20
469	21	22
469	23	24
469	25	25

470	3	5
470	6	7
470	8	9
470	10	11
470	12	13
470	14	15
470	16	17
470	18	19
470	20	21
470	22	22
470	23	24
470	25	26
470	27	28
470	29	29
470	30	31
470	32	32
470	33	33
470	34	35
470	36	37
470	38	39
470	40	41
470	42	43
470	44	44
470	46	48
470	49	50
470	51	51
470	52	52
470	53	54
470	55	56
470	57	57
470	58	59
470	60	61
470	62	62

471	3	3
471	4	5
471	6	6
471	7	7
471	8	9
471	10	11
471	12	12
471	13	13
471	14	15
471	16	16
471	17	17
471	19	19
471	20	20
471	22	22
471	23	23
471	25	25
471	26	26
471	27	28
471	29	29
471	30	31
471	32	33
471	34	35
471	36	36
471	37	37
471	38	38
471	39	39
471	40	42
471	43	44
471	45	45
471	46	47
471	48	49
471	50	50
471	51	51
471	53	54
471	55	55
471	56	56
471	57	57
471	58	59
471	60	61
471	62	63
471	64	65
471	66	67
471	68	68
471	69	69
471	70	72
471	73	73
471	74	74
471	75	75
471	76	76
471	77	78
471	79	79

472	0	0
472	1	1
472	3	3
472	4	4
472	6	6
472	7	7
472	9	9
472	11	12

473	2	3
473	4	4
473	5	6
473	7	8
473	9	9
473	10	11
473	12	13
473	14	14
473	15	16
473	17	18
473	19	20
473	21	21
473	22	23
473	24	24
473	25	26
473	27	28
473	29	29

474	0	0
474	1	1
474	2	3
474	4	5
474	6	7
474	8	8
474	9	10

475	0	0
475	2	2
475	4	4
475	6	6

476	0	0
476	2	3
476	4	5
476	6	6
476	7	9

477	0	0
477	2	3
477	4	4
477	5	6
477	7	9
477	10	10
477	11	11
477	12	13
477	14	15

478	0	0
478	1	1
478	3	3
478	4	4
478	6	6
478	7	7
478	9	9
478	10	11
478	12	12
478	13	14

479	2	3
479	4	5
479	6	7
479	8	8
479	9	10
479	11	12
479	13	13
479	14	15
479	16	16
479	17	17
479	18	18
479	19	19
479	20	21
479	22	23
479	24	24
479	25	25
479	26	27
479	28	28
479	29	30
479	31	32
479	33	33
479	34	34
479	35	36
479	37	37

480	2	2
480	3	3
480	4	4
480	5	5
480	6	6

481	2	2
481	3	3
481	5	6
481	7	7
481	8	9
481	10	10
481	11	11
481	12	12

482	2	2
482	3	3
482	5	6
482	7	9
482	10	10
482	11	14
482	15	16
482	17	18
482	19	21
482	22	22
482	23	24
482	25	26
482	27	27
482	28	28
482	29	30
482	31	32
482	33	34
482	35	35

483	0	0
483	1	1
483	3	4
483	5	7
483	8	8
483	9	12
483	13	13
483	14	15
483	16	17
483	18	19
483	20	21
483	22	22
483	23	24
483	25	25
483	26	27
483	28	29
483	30	31
483	32	33
483	34	35
483	36	37
483	38	38
483	39	40
483	41	42
483	44	45
483	46	47
483	48	49
483	50	50

484	2	2
484	3	3
484	5	6
484	7	8
484	9	10
484	11	12
484	13	14
484	15	16
484	17	17
484	18	18
484	19	20
484	21	21
484	22	22

485	0	2
485	3	3
485	4	4
485	5	5
485	7	7
485	9	10
485	11	12

486	2	2
486	3	3
486	4	4

487	2	3
487	4	5
487	6	6
487	7	7
487	8	8
487	9	10
487	11	12
487	13	13
487	14	15
487	16	16
487	17	17
487	18	19
487	20	20
487	21	22
487	23	23
487	24	24
487	25	26
487	27	28
487	29	29
487	30	30
487	31	31
487	32	32
487	33	33
487	34	34
487	35	35
487	36	36
487	37	37
487	38	38
487	39	39
487	40	40
487	41	42
487	43	44
487	45	46
487	47	48
487	49	49
487	51	52
487	53	54
487	55	55
487	56	57
487	58	58
487	59	60
487	61	62
487	63	64
487	65	66
487	67	67
487	68	69
487	70	71
487	72	73
487	74	75
487	76	76
487	77	77
487	78	79
487	80	81
487	82	82
487	83	83

488	2	2
488	3	3
488	4	4

489	2	2
489	3	3
489	4	5
489	6	6
489	7	7
489	8	8
489	9	9
489	10	10
489	11	11
489	12	13
489	14	15
489	16	16
489	17	18
489	19	19
489	20	20
489	21	22
489	23	23
489	24	25
489	26	26
489	27	27
489	28	29
489	30	31
489	32	32
489	33	33
489	34	34
489	35	35
489	36	36
489	37	37
489	38	38
489	39	39
489	40	40
489	41	42
489	43	44
489	45	46
489	47	48
489	50	50
489	51	52
489	53	54
489	55	55
489	56	57
489	58	58
489	59	60
489	61	62
489	63	64
489	65	66
489	67	67
489	68	69
489	70	71
489	72	73
489	74	75
489	76	76
489	77	77
489	78	79
489	80	81
489	82	82

490	0	0
490	1	1
490	2	3
490	4	5
490	6	7

491	0	1
491	2	3
491	4	5
491	6	6
491	7	7
491	8	8

492	0	0
492	1	1
492	2	4
492	5	5
492	6	6
492	8	9
492	10	10
492	11	11
492	12	13
492	14	15
492	16	16
492	18	19
492	20	20
492	21	23
492	24	24
492	25	25
492	27	27
492	28	29
492	30	30
492	31	32
492	33	34
492	35	36
492	37	37
492	39	40
492	41	41
492	42	43
492	44	44
492	46	47
492	48	49
492	50	51
492	52	53
492	54	55
492	56	56
492	58	59
492	60	60
492	61	62
492	63	63

493	0	1
493	3	4
493	6	7
493	9	9

494	0	3
494	5	6
494	8	10

495	0	1
495	3	4
495	6	8
495	10	10

496	0	3
496	5	6
496	8	10

497	0	0
497	1	1
497	2	2
497	4	4
497	5	5
497	7	9
497	11	13

498	0	2
498	4	6
498	7	7
498	9	11

499	0	0
499	1	1
499	2	2
499	3	3
499	5	7
499	9	9
499	11	13
499	15	17

500	0	2
500	4	6
500	8	8
500	10	12
500	14	16

501	0	2
501	4	6
501	8	8
501	10	12
501	14	14
501	16	18

502	2	2
502	3	3
502	4	4
502	5	6
502	7	7
502	8	8
502	9	10
502	12	15
502	16	16
502	18	18
502	19	19
502	20	23
502	24	24
502	25	27
502	29	33
502	34	34
502	35	35
502	37	37
502	38	41
502	42	43
502	44	44
502	45	45
502	46	46
502	47	48
502	49	49
502	50	50
502	51	52
502	53	54
502	55	56
502	57	57
502	58	58
502	60	61
502	62	62
502	63	63
502	64	65
502	67	67
502	68	68
502	70	70
502	71	71
502	73	75
502	76	76
502	77	77
502	78	78
502	80	80
502	81	81
502	83	85
502	86	86
502	87	87
502	88	88
502	90	90
502	91	91
502	93	93
502	94	94
502	95	97
502	98	98
502	100	100
502	101	101
502	103	105
502	106	106
502	107	107
502	108	108
502	110	112
502	113	113
502	114	114
502	116	116
502	118	118
502	119	119
502	121	123
502	124	124
502	125	125
502	127	127
502	128	129
502	130	131
502	132	133
502	134	134
502	135	135

503	0	0
503	1	1
503	3	3
503	4	4
503	6	6
503	7	7
503	9	9
503	10	11
503	12	13
503	14	14
503	15	16

504	2	3
504	4	5
504	6	7
504	8	9
504	10	10
504	11	11
504	12	14
504	15	16
504	17	18
504	19	19
504	20	21
504	22	22
504	23	24
504	25	26
504	27	27
504	28	28
504	29	30
504	31	32
504	34	34
504	35	35
504	36	36
504	37	37
504	38	39
504	40	41
504	42	42
504	43	44
504	45	46
504	48	49
504	50	52
504	53	54
504	55	55
504	56	57
504	58	59
504	60	60
504	61	62
504	63	63
504	64	65
504	66	66
504	67	68
504	69	69
504	70	71
504	72	73
504	74	75
504	76	76
504	77	78
504	79	79
504	80	81
504	82	82
504	83	84
504	85	86
504	87	88
504	89	89

505	2	2
505	3	3
505	4	5
505	6	6
505	7	7
505	8	8
505	9	9
505	10	10
505	11	13
505	14	14
505	15	16
505	17	18
505	19	19
505	20	22
505	23	23
505	25	25
505	26	26
505	28	28
505	29	29
505	30	31
505	32	32
505	33	33
505	34	34
505	35	36
505	37	37
505	38	38
505	39	41
505	42	43
505	44	45
505	46	46
505	47	47
505	48	48
505	50	50
505	51	51
505	53	53
505	54	54
505	56	56
505	58	58
505	59	60
505	61	61
505	62	62
505	63	63
505	64	65
505	66	66
505	67	68
505	69	70
505	71	73
505	74	74
505	75	76
505	77	77
505	78	79
505	80	81
505	82	82
505	83	84
505	85	85
505	86	87
505	88	89
505	90	91
505	92	93
505	94	94

506	2	3
506	4	5
506	6	6
506	7	8
506	9	10
506	11	11
506	12	13
506	14	15
506	16	17
506	18	18
506	19	19
506	20	20
506	21	22
506	23	23
506	24	24
506	26	26
506	27	30
506	31	31
506	32	32
506	33	33
506	34	35
506	36	36
506	37	38
506	39	39
506	40	40
506	41	42
506	43	43
506	44	45
506	46	47
506	48	48
506	50	50
506	51	52
506	53	56
506	57	57

507	1	2

508	2	2
508	3	4
508	5	6
508	7	8
508	9	9

509	2	2
509	3	3
509	4	5
509	6	7
509	8	9
509	10	10
509	11	11
509	12	13
509	14	14
509	15	15
509	16	16

510	2	2
510	3	3
510	4	4
510	5	6
510	7	8
510	9	10
510	11	11

511	2	2
511	3	3
511	5	6
511	7	8
511	9	9
511	10	10
511	11	11

512	2	2
512	3	3
512	5	6
512	7	8
512	9	9
512	10	10
512	11	11
512	12	12
512	13	14
512	15	15
512	16	16
512	17	17

513	0	2
513	3	3
513	4	6
513	8	9
513	10	11
513	12	13

514	2	2
514	3	3
514	4	4
514	5	6
514	7	8
514	9	9
514	10	10
514	12	16
514	17	17
514	19	19
514	20	21
514	22	22
514	23	24
514	25	26
514	27	28
514	29	29
514	30	30
514	31	32
514	33	33
514	34	35
514	36	37
514	38	39
514	40	41
514	42	43
514	44	44
514	45	46
514	47	48
514	49	49
514	50	50
514	52	52
514	53	54
514	55	55
514	56	57
514	59	59
514	60	60

515	0	2
515	3	3
515	4	6
515	7	8
515	9	10
515	11	12

516	2	3
516	4	5
516	6	7
516	8	8
516	9	9
516	10	10
516	11	12
516	13	13
516	14	14
516	16	20
516	21	21
516	23	23
516	24	25
516	26	26
516	27	29
516	30	31
516	32	32
516	33	34
516	35	35
516	36	37
516	38	40
516	41	41
516	42	43
516	44	45
516	46	46
516	47	48
516	49	50
516	51	51
516	52	52
516	54	55
516	56	56
516	57	59
516	60	60
516	61	61
516	62	63
516	64	65
516	66	66

517	0	0
517	1	1
517	3	3
517	4	4
517	6	6
517	7	7
517	9	9
517	10	11
517	12	13
517	14	15

518	2	2
518	3	4
518	5	6
518	7	7
518	8	9
518	10	10
518	11	13
518	15	16
518	17	17
518	18	19
518	20	20
518	21	21
518	22	22
518	23	23
518	24	25
518	26	28
518	29	29
518	30	31
518	32	32
518	33	33
518	34	34
518	35	37
518	38	39
518	40	41
518	42	43
518	44	44
518	45	45
518	47	47
518	48	49
518	50	51
518	52	53
518	54	54
518	55	56
518	57	58
518	59	60
518	61	62
518	63	64
518	65	65
518	66	67
518	68	68
518	69	70
518	71	72
518	73	74
518	75	75
518	76	77
518	78	80
518	81	81
518	82	82
518	83	84
518	85	85
518	86	86
518	88	92
518	93	93
518	95	95
518	96	96
518	98	98
518	99	99
518	100	100
518	101	103
518	105	107
518	108	108
518	109	109
518	111	113
518	114	114
518	116	116
518	117	118
518	119	120
518	121	121
518	122	123
518	124	124
518	125	126
518	127	127
518	128	130
518	131	131
518	132	132
518	133	134
518	135	136
518	137	137

519	0	0
519	1	1
519	3	3
519	4	4
519	6	6
519	7	7
519	9	9
519	10	11
519	12	13
519	14	15

520	2	3
520	4	4
520	5	5
520	6	6
520	7	7
520	8	9
520	10	11
520	12	12
520	13	13
520	14	15
520	16	17
520	18	18
520	19	19
520	20	20
520	21	21

521	2	3
521	4	4
521	5	7
521	8	9
521	10	11
521	12	12
521	13	13
521	14	15
521	16	17
521	18	18
521	19	19
521	20	20
521	21	23
521	25	26
521	27	27
521	28	29
521	30	30
521	31	31
521	32	32
521	33	33
521	34	34
521	35	36
521	37	38
521	39	40
521	41	42
521	43	43
521	44	44
521	46	46
521	47	48
521	49	50
521	51	52
521	53	53
521	54	55
521	56	56

522	2	3
522	4	5
522	6	7
522	8	9
522	10	10
522	11	11
522	12	13
522	14	15
522	16	16
522	17	18
522	19	21
522	22	22

523	2	2
523	3	4
523	5	6
523	7	8
523	9	9
523	10	10
523	12	16
523	17	17
523	19	19
523	20	21
523	22	22
523	23	24
523	25	26
523	27	28
523	29	30
523	31	32
523	33	33

524	2	3
524	4	5
524	6	7
524	8	8

525	4	4
525	5	5
525	6	7
525	8	10
525	11	11
525	12	13
525	14	14
525	15	16
525	17	18
525	19	19

526	3	4
526	5	5
526	6	6
526	7	7
526	9	10
526	11	11
526	13	15
526	16	16

527	4	5
527	6	6
527	7	7
527	8	8
527	9	9
527	10	11
527	12	12
527	14	17

528	4	4
528	5	6
528	7	7
528	8	9
528	10	10
528	12	14
528	15	15

529	1	1
529	2	3
529	4	4
529	5	6
529	7	9
529	10	10
529	11	12
529	13	13
529	14	14
529	15	16
529	17	18
529	19	20
529	22	24
529	26	26
529	27	27
529	28	28
529	29	32
529	33	33
529	34	36
529	38	39
529	40	40
529	41	41
529	42	43
529	45	47
529	49	49
529	50	51
529	53	53
529	54	54
529	55	55
529	56	56
529	57	57
529	58	58
529	59	61
529	63	64
529	65	65
529	66	66
529	67	68
529	69	70
529	71	72
529	73	74
529	75	75

530	2	2
530	3	3
530	4	5
530	6	6
530	7	7
530	8	8
530	10	11
530	12	12
530	14	16
530	17	17

531	4	4
531	5	5
531	6	7
531	8	9
531	10	10
531	11	11
531	12	12
531	13	13
531	14	15
531	16	16
531	17	17
531	18	19
531	20	21
531	22	23
531	24	24

532	2	3
532	4	4
532	5	8
532	9	9
532	10	10
532	11	11
532	12	12
532	13	14
532	15	15

534	0	1
534	2	2
534	3	3
534	5	5
534	7	9
534	10	10
534	11	11
534	13	13
534	15	20
534	22	22
534	24	26
534	28	28
534	29	30
534	32	34
534	35	35
534	36	37
534	39	39
534	40	40
534	41	41
534	42	44
534	46	47
534	48	48
534	49	49
534	51	52
534	54	56
534	57	57
534	58	59
534	61	62
534	63	63
534	64	66
534	68	69
534	70	70
534	72	72
534	73	73
534	74	74
534	75	75
534	77	79
534	80	80
534	82	82
534	83	83
534	84	85
534	86	87
534	88	89
534	90	90
534	91	92
534	93	94

535	0	0
535	1	2
535	3	4
535	5	6
535	7	7
535	8	9
535	10	11
535	12	12
535	13	13
535	14	15
535	16	17
535	18	19
535	20	20
535	21	21
535	22	22
535	24	24
535	25	25
535	26	28
535	29	30
535	31	31

536	2	2
536	4	4
536	5	5
536	6	6
536	7	7

537	2	3
537	5	5
537	7	9
537	10	11
537	13	13

538	2	5
538	6	7
538	8	8
538	9	10
538	11	12
538	14	15
538	16	16

539	1	2
539	3	4
539	5	5
539	6	7
539	8	8
539	9	10
539	11	11
539	12	12
539	13	14
539	15	16
539	17	17
539	18	18
539	19	22
539	23	23
539	24	25
539	27	30
539	31	31
539	33	33
539	34	34
539	35	38
539	39	39
539	40	41
539	42	42
539	43	43
539	44	45
539	46	46
539	47	47
539	49	52
539	53	53
539	54	54
539	56	56
539	57	58
539	59	60
539	61	62
539	63	63
539	64	65
539	66	66
539	67	67
539	68	69
539	70	71
539	72	73
539	74	75
539	76	76
539	77	77
539	78	81
539	82	83
539	84	84

540	4	5
540	6	7
540	8	9
540	10	10
540	11	11
540	12	12
540	13	13
540	14	14
540	15	15
540	16	16
540	17	17
540	18	19
540	20	20
540	21	22
540	23	23
540	24	24
540	25	25
540	26	27
540	28	29
540	30	31
540	32	32
540	33	34
540	35	36
540	37	37
540	38	39
540	40	41
540	42	42
540	43	43
540	44	44

541	4	6
541	7	8
541	9	9
541	10	10
541	11	12
541	13	14
541	15	15
541	16	17
541	18	18
541	19	19
541	20	20

542	0	0
542	1	2
542	3	3
542	4	4
542	5	5
542	6	6
542	7	7
542	8	8
542	9	10
542	11	12
542	13	13
542	14	15
542	16	17
542	18	18
542	19	20
542	21	22
542	23	23
542	25	25
542	26	26
542	27	28
542	29	29
542	30	31
542	32	32
542	33	33
542	34	34
542	35	35
542	36	36
542	37	37
542	38	39
542	40	40
542	41	41
542	42	42
542	43	45
542	46	46
542	47	47
542	48	50
542	51	51
542	52	53
542	55	55
542	56	56
542	57	58
542	59	60
542	61	61
542	62	62
542	63	63
542	64	64
542	65	65
542	66	66
542	67	67
542	68	68
542	69	69
542	70	71
542	72	72
542	73	73
542	74	75
542	76	76
542	77	78
542	79	79
542	80	80
542	81	81
542	82	84

543	4	5
543	6	6
543	7	7

544	2	2
544	3	4
544	5	5
544	6	6
544	8	8
544	9	9
544	11	11
544	12	13
544	14	15
544	16	17
544	18	18
544	19	19
544	20	20
544	21	22
544	23	23
544	24	24
544	25	26
544	27	28
544	29	29
544	30	31
544	32	33
544	34	34
544	35	35
544	36	37
544	38	39
544	40	40
544	41	44
544	45	45
544	46	47
544	48	48

545	0	0
545	1	2
545	3	4
545	5	5
545	6	7
545	8	9
545	10	10
545	11	12
545	13	13
545	14	16
545	17	17
545	19	21
545	22	22
545	23	23
545	24	25
545	26	27
545	28	29
545	30	30
545	31	32
545	33	33
545	34	36
545	37	37
545	38	39
545	40	40
545	41	41
545	42	42

546	0	0
546	1	1
546	3	5
546	6	7
546	8	9
546	10	11
546	12	13

547	2	3
547	4	5
547	6	7
547	8	9
547	10	11
547	12	12
547	13	14
547	15	16
547	17	18
547	19	19
547	20	21
547	22	23
547	24	24
547	25	26
547	27	28
547	29	30
547	31	32
547	33	33
547	35	36
547	37	37
547	38	39
547	40	40
547	42	44
547	45	45
547	46	46
547	48	49
547	50	50

548	0	0
548	1	1
548	3	5
548	6	7
548	8	8
548	9	10
548	11	12

549	2	2
549	3	3
549	4	5
549	6	6
549	7	7
549	8	9
549	10	10
549	11	12
549	13	13
549	14	15
549	16	16
549	17	17
549	18	19
549	20	20
549	21	22
549	24	26
549	27	27
549	28	29
549	30	30
549	31	32
549	33	34
549	35	35
549	36	37
549	38	38
549	39	40
549	41	41
549	42	43
549	44	45

550	0	0
550	1	2
550	4	6
550	7	7
550	8	9
550	10	11
550	12	12
550	13	14
550	15	16
550	18	18
550	19	21
550	22	22
550	23	24
550	25	26
550	27	28
550	29	30
550	31	31

552	0	2
552	3	4
552	5	6

553	0	2
553	3	3
553	4	4
553	5	6

554	2	3
554	4	6
554	7	7
554	8	9
554	10	11
554	12	12
554	13	14
554	15	15
554	16	17
554	18	19
554	20	20
554	21	21
554	22	23
554	25	28
554	29	29
554	31	31
554	32	32
554	34	37
554	38	38
554	39	39
554	40	40
554	42	45
554	46	46

555	0	0
555	1	1
555	3	5
555	6	6
555	7	7
555	8	9
555	10	11

556	2	2
556	3	4
556	5	5
556	6	6
556	7	7
556	8	9
556	10	11
556	12	13
556	14	14
556	15	16
556	17	19
556	21	22
556	23	23
556	24	25
556	26	26
556	27	27
556	28	29
556	30	32
556	33	34
556	35	35
556	36	36
556	37	38
556	39	40
556	41	42
556	43	44
556	45	45
556	46	47
556	49	49
556	50	50
556	51	51
556	52	52
556	54	54
556	55	55
556	57	57
556	58	58
556	60	60
556	61	61
556	62	63
556	64	65
556	66	66

559	0	1
559	2	2

560	0	2
560	3	3
560	4	5
560	6	7
560	8	10

561	2	2
561	3	4
561	5	6
561	7	8
561	9	10
561	11	11
561	12	12
561	13	14
561	15	17
561	18	18
561	19	19
561	20	22
561	23	23
561	24	26
561	27	27
561	28	28
561	29	30
561	31	32
561	33	33

562	0	2
562	3	3
562	4	5
562	6	7
562	8	9
562	10	10
562	11	12
562	13	14

563	2	2
563	3	4
563	5	6
563	7	7
563	8	8
563	9	9
563	10	10
563	11	11
563	12	12
563	13	14
563	15	16
563	17	18
563	19	19
563	20	20
563	21	22
563	23	23
563	24	24
563	25	26
563	27	28
563	29	29
563	30	31
563	32	33
563	34	34
563	35	36
563	37	37
563	38	38
563	39	39
563	40	41
563	42	43
563	45	45
563	46	47
563	48	49
563	50	51
563	52	52
563	53	53
563	54	54
563	55	57
563	58	58
563	59	60
563	61	62
563	63	63

564	0	0
564	1	2
564	3	3
564	4	5
564	6	6
564	7	8
564	9	9
564	10	10
564	11	12
564	13	14
564	15	16
564	17	17
564	18	19
564	20	20
564	21	22
564	23	24
564	25	26
564	27	28
564	29	29
564	30	30
564	31	32
564	33	33
564	34	34
564	35	35
564	36	36
564	37	38
564	39	40
564	41	41

565	2	2
565	3	3
565	4	4
565	5	6
565	7	8
565	9	9
565	10	10
565	11	11
565	12	13
565	14	16
565	17	17
565	18	19
565	20	21
565	22	22
565	23	23
565	24	24
565	25	25
565	26	26
565	27	27
565	28	29
565	30	31
565	32	32

566	0	2
566	3	3
566	5	6
566	7	8
566	9	10
566	11	11

567	2	3
567	4	5
567	6	7
567	8	9
567	10	13
567	14	15
567	16	16
567	17	20
567	21	22
567	23	23
567	24	25
567	26	27
567	28	28
567	29	29
567	30	31
567	32	33
567	34	34
567	35	35
567	36	37
567	38	39
567	40	40

568	2	3
568	4	5
568	6	6
568	7	7
568	8	9
568	10	10
568	11	11
568	12	12
568	13	14
568	15	16
568	17	17
568	18	18
568	19	20
568	21	22
568	23	24
568	25	30
568	31	32
568	33	33
568	34	34
568	35	35
568	36	36
568	37	38
568	39	40
568	41	41

569	0	0
569	1	1
569	3	3
569	4	4
569	6	7
569	8	9
569	10	10
569	11	12
569	13	13
569	14	14
569	15	18

570	2	3
570	4	5
570	6	7
570	8	8
570	9	10
570	11	12
570	13	14
570	15	16
570	17	18
570	19	20
570	21	21
570	22	23
570	24	24
570	25	26
570	27	27
570	28	28
570	29	29
570	30	30
570	31	31
570	32	33
570	34	34
570	35	36
570	37	37

571	0	2
571	3	3
571	4	5
571	6	7
571	8	9
571	10	11
571	12	13
571	14	14
571	15	16

572	1	2
572	3	4
572	5	5
572	6	7
572	8	9
572	10	10
572	11	11
572	12	12
572	13	13
572	14	14
572	15	15
572	16	16
572	17	17
572	18	19
572	20	21
572	22	23
572	24	25
572	26	26
572	27	30
572	31	32
572	33	33
572	34	35
572	36	36
572	37	37
572	38	39
572	41	44
572	45	45
572	46	46
572	48	48
572	49	49
572	50	51
572	52	53
572	54	55
572	56	56
572	57	57
572	58	58
572	59	60
572	61	62
572	63	64
572	65	66
572	67	68
572	69	69
572	70	72
572	73	74
572	75	76
572	77	77

573	0	2
573	3	4
573	5	6

574	0	2
574	3	3
574	4	4
574	5	6
574	7	8
574	9	10

575	3	4
575	5	6
575	7	7
575	8	9
575	10	10
575	11	12
575	13	14
575	15	15
575	16	16
575	17	18
575	19	20
575	21	22
575	23	23
575	24	25
575	26	27
575	28	29
575	30	31
575	32	33
575	34	35
575	36	37
575	38	38
575	39	40
575	41	42
575	43	43
575	45	45
575	46	46
575	47	47
575	48	48
575	49	50
575	51	51
575	52	52
575	53	53
575	54	54
575	55	55
575	56	57
575	58	59
575	60	61
575	62	63
575	64	64
575	65	67
575	69	71
575	72	72
575	73	74
575	75	76
575	77	77

576	2	2
576	3	3
576	4	4
576	5	5
576	6	7
576	8	8
576	9	9
576	10	11
576	12	12
576	13	14
576	15	17
576	18	19
576	20	21
576	22	22
576	23	24
576	25	25

577	2	2
577	3	3
577	4	5
577	6	6
577	7	7
577	8	8
577	9	9
577	10	11
577	12	13
577	14	14
577	15	16
577	17	18
577	19	20
577	21	22
577	23	23

578	5	5
578	6	6
578	7	7
578	9	11
578	12	12
578	13	14
578	15	15
578	16	16
578	17	18
578	19	20
578	21	21
578	22	23
578	24	25
578	27	29
578	30	30
578	31	32
578	33	33

579	2	2
579	3	3
579	4	4
579	5	5
579	6	6
579	8	8
579	9	9
579	11	11
579	12	12
579	13	14
579	15	15
579	16	16
579	17	17
579	18	19
579	20	21
579	22	22
579	23	24
579	25	26
579	28	30
579	31	31
579	32	33
579	34	34

580	2	2
580	3	3
580	4	4
580	5	5
580	6	7
580	8	8
580	9	9
580	10	11
580	12	12
580	13	14
580	15	17
580	18	18
580	19	20
580	21	21

581	3	4
581	5	6
581	7	7
581	8	8
581	9	10
581	11	13
581	14	14
581	15	17
581	18	18
581	20	20
581	21	21
581	23	24
581	25	25
581	26	26
581	27	27
581	29	29
581	30	30
581	32	33
581	34	34
581	35	35
581	36	36
581	38	38
581	39	39
581	41	42
581	43	43
581	44	44
581	45	45
581	47	47
581	48	48
581	50	51
581	52	52
581	53	54
581	55	55
581	56	57
581	58	59
581	60	60
581	61	61
581	62	63
581	64	64
581	65	66
581	67	68
581	70	70
581	71	71
581	72	74
581	75	75
581	76	76
581	77	78
581	79	80
581	81	81
581	82	82
581	83	84
581	85	86
581	87	87
581	88	89
581	90	90
581	91	92
581	93	93

582	2	2
582	3	4
582	5	6
582	7	7
582	8	8
582	9	10
582	11	11
582	12	13
582	14	14
582	15	15
582	16	16
582	17	18
582	19	20
582	21	22
582	23	23
582	24	25
582	26	26

583	2	3
583	4	4
583	5	5
583	6	7
583	8	9
583	10	10
583	11	12
583	13	14
583	15	15
583	16	16
583	17	18
583	19	19

584	0	2
584	3	3
584	4	4
584	5	6
584	7	8
584	9	10

585	3	3
585	4	5
585	6	6
585	7	8
585	9	9
585	10	11
585	12	13
585	14	15
585	16	17
585	18	19
585	20	21
585	22	22
585	23	24
585	25	26
585	27	28
585	29	30
585	31	31
585	32	32
585	33	34
585	35	36
585	37	38
585	39	40
585	41	42
585	43	44
585	45	45
585	47	47
585	48	48
585	49	50
585	51	51
585	52	53
585	54	55
585	56	57
585	58	58
585	59	60
585	61	62
585	63	63
585	64	64
585	65	66
585	67	67
585	68	69
585	70	70

586	0	2
586	3	3
586	4	4
586	5	6
586	7	8
586	9	9
586	10	10
586	11	12
586	13	14

587	2	2
587	3	4
587	5	5
587	6	7
587	8	9
587	10	11
587	12	12
587	13	14
587	16	19
587	20	20
587	21	22
587	23	24
587	25	26
587	27	27

588	0	2
588	3	4
588	5	6

589	0	2
589	3	3
589	5	5
589	6	7
589	8	9

590	3	4
590	5	6
590	7	7
590	8	8
590	9	10
